Bank DNB  A/S,,,,,,,3.68,4.00,0.56,-1.44,-1.26,1.02,,,,,,,,
Bank Trelleborg A/S,1.35,1.33,1.37,1.40,1.19,1.31,1.52,0.91,,,,,,,,,,,,
Basisbank A/S,0.03,0.34,0.75,1.05,1.46,2.42,1.92,1.21,-0.05,0.93,0.55,0.45,0.58,0.73,1.01,0.45,1.35,1.19,1.23,1.16
BG Bank A/S,1.09,,,,,,,,,,,,,,,,,,,
Boddum-Ydby Sparekasse,1.29,1.33,1.32,1.25,1.71,1.44,1.65,1.69,1.02,1.12,1.23,0.85,,,,,,,,
Bonusbanken A/S,1.40,1.58,1.49,1.63,1.47,1.72,1.51,1.44,,,,,,,,,,,,
Borbjerg Sparekasse,1.40,1.60,1.58,1.04,1.46,1.51,2.63,1.26,0.91,1.40,1.30,1.07,1.56,1.57,1.66,1.65,1.66,1.99,1.89,1.85
"Brenderup, J.A.K. Andelskassen",1.01,0.99,1.05,0.70,0.69,1.36,1.38,0.77,0.91,,,,,,,,,,,
BRFkredit Bank a/s,2.59,1.30,2.53,2.08,2.39,2.12,2.20,1.38,0.61,0.17,0.58,0.45,0.62,0.64,0.37,,,,,
Broager Sparekasse,1.34,1.24,1.18,1.16,1.15,1.25,1.30,1.26,0.88,1.10,1.00,1.07,0.69,1.08,1.21,1.12,1.28,1.36,1.31,1.37
Brovst Sparekasse,1.06,1.10,1.21,1.31,1.32,1.75,,,,,,,,,,,,,,
Canto Bank A/S,,,,,,,,,,,,,,,,,,,1.01,1.03
Capinordic Bank A/S,,,,,,0.00,1.12,1.57,0.43,,,,,,,,,,,
Carnegie Bank A/S,1.89,1.65,1.64,1.77,3.30,1.62,1.33,1.24,0.86,0.67,1.00,0.64,1.10,,,,,,,
Coop Bank A/S,,,,,,,,,,,,,,0.00,0.07,0.20,0.39,0.55,0.75,0.92
Danske Andelskassers Bank A/S,1.55,1.23,1.44,3.42,2.71,3.55,6.04,3.02,-0.70,1.24,1.86,0.75,0.82,0.64,1.03,0.98,1.09,1.21,1.22,1.71
Danske Bank A/S,1.59,1.79,1.83,1.98,1.84,2.35,2.35,2.06,0.97,1.06,1.20,1.10,1.24,1.41,1.19,1.71,2.32,2.43,1.80,1.40
Den Jyske Sparekasse,1.48,1.45,1.38,1.55,1.47,1.77,1.83,1.40,0.82,0.90,1.03,0.74,0.88,0.79,0.87,1.05,1.10,1.19,,
Den Jyske Sparekasse A/S,,,,,,,,,,,,,,,,,,,1.15,1.23
Den lille Sparekasse,1.53,1.37,1.51,1.80,1.49,1.76,1.99,1.31,0.06,,,,,,,,,,,
Dexia Bank A/S,1.14,0.62,1.00,1.05,1.11,1.54,1.18,1.15,1.08,0.81,0.65,0.62,0.64,,,,,,,
DiBa Bank A/S,1.40,1.34,1.24,1.53,1.45,1.71,1.53,1.21,0.60,0.74,0.84,0.86,0.77,0.42,,,,,,
Djurslands Bank A/S,1.36,1.39,1.36,1.55,1.41,1.57,1.82,1.69,1.10,1.21,1.21,1.14,1.25,1.20,1.30,1.30,1.40,1.58,1.33,1.56
Dragsholm Sparekasse,1.42,1.34,1.56,1.94,1.44,1.81,2.08,1.31,0.71,0.90,1.18,1.07,0.88,0.99,0.98,0.90,1.25,1.20,1.13,1.29
Dragstrup-Skallerup Sparekasse,1.26,1.16,1.05,0.84,0.67,,,,,,,,,,,,,,,
Dronninglund Sparekasse,1.23,1.29,1.14,1.25,1.35,1.37,1.47,1.40,1.06,1.04,0.93,1.10,1.12,0.65,1.09,1.20,1.24,1.29,1.22,
Durup Sparekasse,1.40,0.89,1.05,1.35,1.40,1.81,,,,,,,,,,,,,,
"Ebeltoft, Andelskassen J.A.K",1.71,1.39,0.93,1.42,1.33,1.27,1.28,1.62,1.07,1.13,0.90,1.10,0.88,,,,,,,
EBH Bank A/S,1.37,1.37,1.49,1.69,2.01,2.39,2.51,2.69,,,,,,,,,,,,
Egnsbank Fyn A/S,1.40,1.26,,,,,,,,,,,,,,,,,,
Eik Bank Danmark A/S,,0.47,0.50,1.11,1.17,1.76,2.27,1.74,0.52,0.42,13.21,,,,,,,,,
Ekspres Bank A/S,,,,,,,,2.25,0.98,0.91,1.03,1.14,1.24,1.35,1.60,1.47,1.68,2.06,1.53,1.30
Facit Bank A/S,,,,,,,,,,,,,,,,,,,,-0.03
Fanefjord Sparekasse,1.24,1.47,1.58,1.50,1.57,1.61,2.04,1.49,0.92,0.97,1.04,0.94,,,,,,,,
Fanø Sparekasse,1.59,1.52,1.57,1.38,1.59,1.60,1.92,1.13,0.53,1.38,1.26,1.09,1.07,1.10,1.39,0.84,1.02,0.60,1.13,1.54
"Farsø, Sparekassen",1.42,1.24,1.17,1.38,1.39,1.49,1.85,1.54,0.75,0.84,0.63,0.63,,,,,,,,
Faster Andelskasse,1.13,1.42,1.52,1.51,1.69,1.62,2.47,1.05,0.30,1.19,1.13,0.59,1.14,1.15,1.15,1.13,1.12,1.12,1.15,1.04
FIH Erhvervsbank A/S,,,4.09,3.59,4.62,4.18,3.61,2.79,1.10,0.97,1.10,0.14,0.38,1.60,1.06,1.12,,,,
FIH Kapital Bank A/S,,,,,,,,2.36,1.48,1.08,1.00,9.49,0.28,,,,,,,
Finansbanken A/S,1.08,0.84,0.56,1.00,1.48,1.37,1.13,1.72,0.79,0.51,,,,,,,,,,
Fionia Bank A/S,1.36,1.33,1.26,1.37,1.39,1.66,1.86,1.49,0.49,,,,,,,,,,,
Fjaltring-Trans Sparekasse,1.59,1.65,1.68,1.45,1.67,0.99,0.85,1.53,1.21,1.79,0.89,1.31,1.73,1.00,0.92,0.54,0.90,,,
Fjordbank Mors A/S,2.18,1.74,1.66,1.93,2.07,2.23,2.67,2.68,0.60,0.44,0.63,,,,,,,,,
Flakkebjerg og Omegns Sparekasse,1.04,0.88,1.02,0.80,0.91,0.80,,,,,,,,,,,,,,
Flemløse Sparekasse,1.38,1.27,1.12,1.59,1.33,1.37,1.46,1.59,1.02,1.02,1.16,1.03,0.82,1.21,1.23,1.19,1.00,,,
Folkesparekassen,1.26,1.24,1.31,1.30,1.30,1.03,1.31,1.45,1.15,1.11,1.11,1.06,1.09,1.10,1.11,1.05,1.16,1.20,1.03,1.10
Forstædernes Bank A/S,1.34,1.29,1.19,1.31,1.55,1.71,1.80,1.50,0.30,,,,,,,,,,,
Frørup Andelskasse,2.10,1.78,2.12,2.08,3.67,2.66,3.14,2.12,0.36,1.54,1.61,0.91,1.57,1.56,1.37,1.39,1.38,1.44,1.13,1.50
Frøs Sparekasse,1.27,1.27,1.15,1.36,1.23,1.36,1.41,1.26,1.00,1.12,0.88,1.08,1.09,1.00,1.10,0.83,1.32,1.13,1.20,1.22
Frøslev-Mollerup Sparekasse,1.50,1.26,1.30,1.34,1.35,1.31,1.66,1.36,0.82,1.13,1.02,1.17,1.33,1.16,0.97,1.09,1.10,1.41,1.31,1.33
Fruering-Vitved Sparekasse,1.20,1.05,1.09,0.90,1.16,1.14,1.47,1.08,0.78,0.94,0.89,,,,,,,,,
Funder Fælleskasse Andelskasse,2.96,3.39,3.08,2.67,2.50,2.56,2.60,3.28,2.65,1.87,1.62,1.41,1.28,1.15,,,,,,
Fuur Sparekasse,1.23,1.26,1.28,0.96,1.22,1.03,,,,,,,,,,,,,,
Fynske Bank A/S,1.60,1.67,1.77,1.99,2.07,2.32,2.64,2.26,1.48,1.24,1.37,1.19,1.12,1.02,1.22,1.17,1.20,1.49,1.46,1.42
Galten Sparekasse,1.36,1.04,1.27,1.23,1.24,1.52,1.84,,,,,,,,,,,,,
"Grønlandsbanken, Aktieselskab",1.93,2.18,1.97,1.78,1.76,2.06,2.16,2.20,1.62,1.69,1.66,1.53,1.86,1.77,1.76,1.62,1.67,1.75,1.79,1.81
Gudme Raaschou Bank A/S,1.02,0.72,0.83,1.05,1.07,1.61,1.92,1.40,-1.02,,,,,,,,,,,
Hals Sparekasse,1.39,1.25,1.62,1.18,1.32,1.45,2.42,1.55,0.82,1.24,1.04,1.15,1.09,0.91,0.64,,,,,
Hårslev Sparekasse,1.00,1.03,1.25,1.03,1.27,1.31,1.22,0.31,,,,,,,,,,,,
Hassing-Villerslev Sparekasse,0.93,1.11,,,,,,,,,,,,,,,,,,
Helgenæs Sparekasse,1.28,1.01,1.14,1.31,1.24,1.22,1.06,1.04,0.47,1.57,1.79,1.80,,,,,,,,
Hellevad-Ørum Sparekasse,1.31,1.33,1.56,1.39,1.41,,,,,,,,,,,,,,,
Helligsø-Gettrup Sparekasse,1.13,1.28,1.04,1.08,0.51,,,,,,,,,,,,,,,
Holstebro Andelskasse J.A.K,1.03,1.20,1.20,0.90,0.99,,,,,,,,,,,,,,,
Hover Sparekasse,1.65,1.69,2.84,1.17,1.03,0.83,0.94,,,,,,,,,,,,,
Hunstrup-Østerild Sparekasse,1.08,1.07,1.49,1.28,1.54,1.77,1.53,1.29,0.81,1.01,1.05,1.05,,,,,,,,
HVIDBJERG BANK A/S,,,,,,,,,,,,,,,,,,,,1.55
Hvidbjerg Bank. Aktieselskab,1.38,1.32,1.33,1.61,1.26,1.37,1.42,1.16,1.06,1.03,0.83,0.86,0.85,0.90,1.15,1.27,1.28,1.34,1.37,
Hvidbjerg-Ørum Sparekasse,1.16,1.23,1.17,0.89,0.93,,,,,,,,,,,,,,,
Hvilsager-Lime Sparekasse,1.24,1.19,0.92,0.79,0.53,,,,,,,,,,,,,,,
J.A.K. Andelskassen Varde,1.28,1.34,1.83,1.14,1.18,1.33,1.24,1.33,1.29,1.05,0.90,0.57,,,,,,,,
J.A.K. Østfyns Andelskasse,1.11,1.16,1.02,0.00,0.87,0.95,1.00,,,,,,,,,,,,,
"JAK-Andelskassen, Hjørring",0.89,0.81,,,,,,,,,,,,,,,,,,
Jelling Sparekasse,1.23,1.19,1.32,1.32,1.41,1.63,2.21,,,,,,,,,,,,,
Jelstrup-Lyngby Sparekasse,1.12,,,,,,,,,,,,,,,,,,,
Jerslev Sparekasse,1.02,1.14,1.14,1.31,1.67,1.57,,,,,,,,,,,,,,
Jutlander Bank A/S,1.49,1.40,1.47,1.72,1.75,2.16,2.78,2.55,1.10,1.03,0.90,0.75,1.02,1.02,1.03,1.37,1.41,1.64,1.52,1.84
Jyske Bank A/S,1.54,1.34,1.41,1.68,1.68,1.74,1.95,1.77,1.28,1.10,1.18,1.11,1.13,1.45,1.46,1.61,1.90,1.97,1.60,1.58
Klim Sparekasse,1.42,1.30,1.21,1.44,1.56,1.75,2.45,1.75,0.95,1.30,1.03,1.16,1.34,1.49,1.57,1.44,1.55,1.67,1.47,1.81
Københavns Andelskasse,0.97,0.73,1.15,1.09,1.10,1.20,1.23,1.11,0.76,1.08,0.92,0.83,1.07,0.48,1.15,1.35,0.81,1.12,,
Kongsted Sparekasse,1.36,0.92,1.58,1.17,1.69,1.40,1.46,1.27,0.96,1.00,1.26,0.85,0.54,,,,,,,
Kreditbanken A/S,1.66,1.43,1.60,1.89,1.84,2.08,2.00,1.97,1.36,1.03,1.14,1.11,1.11,1.12,1.23,1.25,1.36,1.79,1.90,2.25
Lægernes Bank A/S,5.44,4.11,4.89,1.77,1.83,2.75,1.59,0.86,1.10,1.64,0.96,0.94,1.13,1.09,1.21,1.36,1.39,1.42,1.20,1.30
Lån & Spar Bank A/S,1.23,1.16,1.16,1.13,1.12,1.20,1.14,1.13,1.00,1.10,1.13,1.12,1.22,1.19,1.25,1.24,1.30,1.40,1.29,1.30
Langå Sparekasse,1.84,1.31,1.54,1.43,1.48,2.03,2.25,1.64,1.04,0.88,1.05,1.15,1.13,1.39,1.18,1.15,1.20,1.26,1.11,1.24
Leasing Fyn Bank A/S,1.41,1.23,1.36,1.53,1.50,1.65,1.64,1.58,1.13,1.13,1.20,1.33,1.29,1.24,1.30,1.26,1.21,1.24,1.20,1.20
"Løgumkloster, Sparekassen",1.43,1.06,1.07,1.18,1.18,1.28,1.61,1.51,0.61,,,,,,,,,,,
Lokalbanken i Nordsjælland a/s,1.23,1.25,1.33,1.45,1.43,1.66,1.85,1.40,0.64,,,,,,,,,,,
Løkken Sparebank A/S,1.65,1.34,1.26,1.35,1.19,3.17,2.53,2.18,0.17,,,,,,,,,,,
"Lolland A/S, Sparekassen",1.63,1.48,1.53,1.81,1.55,1.84,2.08,1.72,0.75,0.64,0.75,0.67,,,,,,,,
Lollands Bank A/S,1.36,1.28,1.28,1.60,1.52,1.80,2.36,1.72,1.05,1.15,1.30,1.09,1.09,1.32,0.87,1.26,1.72,1.69,1.69,1.49
Lunar Bank A/S,,,,,,,,,,,,,,,,,,,,0.15
Lunde-Kvong Andelskasse,1.32,1.02,1.01,1.12,0.81,1.17,1.16,1.03,0.79,1.15,0.75,,,,,,,,,
Maj Bank A/S,,,,,,,,,,,,,,,,-0.01,0.29,0.64,0.36,0.49
Max Bank af 2011 A/S,1.17,1.22,1.35,1.38,1.44,1.53,1.70,1.32,0.56,0.86,0.89,,,,,,,,,
Merkur Andelskasse,1.19,1.19,1.18,1.10,1.14,1.24,1.14,1.30,1.14,1.06,1.01,0.87,0.99,1.03,1.08,1.08,1.21,0.85,1.03,1.08
Middelfart Sparekasse,1.15,1.19,1.43,1.62,1.49,1.38,1.60,1.20,0.73,0.91,0.75,1.02,1.03,1.06,1.21,1.02,1.30,1.32,1.26,1.39
"Midt Vest, Sparekassen",1.63,1.24,1.41,1.47,1.42,1.66,,,,,,,,,,,,,,
"Midtbank, Aktieselskab",1.43,0.94,,,,,,,,,,,,,,,,,,
"Midtfjord, Sparekassen",1.21,0.93,1.29,1.42,1.47,1.74,1.50,1.32,0.47,1.08,0.27,,,,,,,,,
Møns Bank A/S,1.47,1.36,1.32,1.66,1.62,1.67,2.07,1.56,1.16,1.21,1.08,0.87,1.08,0.85,1.23,1.26,1.27,1.35,1.34,1.31
Mørke Sparekasse,1.14,1.15,0.89,1.11,1.20,1.24,1.36,,,,,,,,,,,,,
Morsø Andelskasse JAK,0.70,1.10,0.90,1.10,1.20,1.20,0.67,,,,,,,,,,,,,
"Morsø Bank, Aktieselskabet",1.43,1.40,0.76,1.43,1.45,1.50,1.35,1.39,1.02,0.56,,,,,,,,,,
Nees Sparekasse,1.04,1.17,,,,,,,,,,,,,,,,,,
Nordea Bank Danmark A/S,1.70,1.42,1.55,1.63,1.69,1.88,2.04,1.76,1.37,1.10,1.30,1.20,1.10,1.40,1.50,1.40,,,,
Nordea Investment Management Bank A/S,,2.34,2.11,2.53,3.60,2.20,,,,,,,,,,,,,,
Nordea Securities Bank Danmark A/S,,1.55,,,,,,,,,,,,,,,,,,
"Nordfyns Bank, Aktieselskabet",1.28,1.21,1.30,1.63,1.43,1.63,1.54,1.36,0.88,1.07,1.03,1.11,1.33,1.23,1.25,1.29,1.35,1.55,1.26,1.36
Nordjyske Bank A/S,1.49,1.47,1.40,1.59,1.46,1.63,2.16,1.92,1.29,1.19,1.32,1.17,1.21,1.17,1.26,1.07,1.30,1.54,,
Nykredit Bank A/S,1.28,1.39,1.35,1.82,1.97,2.18,2.52,2.37,0.83,0.98,1.14,1.27,1.02,1.03,-0.18,2.25,1.44,3.44,2.00,1.73
Nykredit Portefølje Bank A/S,1.67,1.41,1.57,1.44,1.54,2.11,2.28,,,,,,,,,,,,,
Ø. Brønderslev Sparekasse,1.32,1.37,1.09,1.29,1.53,1.27,1.48,1.12,0.82,1.05,,,,,,,,,,
Øster og Vester Alling Sparekasse,1.33,1.13,,,,,,,,,,,,,,,,,,
Østervrå Andelskasse,1.50,1.60,1.58,1.29,1.99,1.62,4.27,1.73,1.30,0.85,0.48,1.10,1.20,1.61,1.40,0.82,0.62,0.22,0.28,0.49
Østjydsk Bank A/S,1.45,1.43,1.42,1.59,1.52,1.64,1.84,1.76,1.25,1.08,1.04,1.04,0.61,0.64,0.49,0.91,1.08,0.52,,
Østvendsyssel J.A.K. Andelskassen,0.48,1.04,,,,,,,,,,,,,,,,,,
PenSam Bank A/S,1.32,2.69,2.80,2.37,2.48,3.22,0.65,0.88,0.55,1.45,1.28,1.50,1.36,0.78,0.85,1.07,1.19,1.08,1.00,1.10
PFA Bank A/S,,,,,,,,,2.82,0.10,0.41,0.47,-0.01,0.00,0.66,1.33,1.16,1.08,,
"Ravsted, Sparekassen",1.36,0.93,,,,,,,,,,,,,,,,,,
Refsnæs Sparekasse,1.20,1.29,1.43,0.97,0.84,0.96,1.49,1.07,0.94,1.25,0.77,0.91,0.88,0.90,1.04,0.86,1.08,,,
"Ringkjøbing Bank, Aktieselskabet",1.47,1.46,1.39,1.69,1.68,1.66,2.27,1.76,,,,,,,,,,,,
Ringkjøbing Landbobank. Aktieselskab,2.02,2.00,2.40,2.75,2.60,2.95,5.11,3.04,1.93,1.61,1.74,1.98,2.06,2.19,2.52,2.60,2.81,3.13,2.00,2.34
Rise Flemløse Sparekasse,1.34,0.89,0.90,0.63,0.85,1.08,2.29,1.59,0.73,1.28,1.09,0.91,1.11,1.20,1.27,1.27,1.17,1.29,1.09,1.43
"Rødding, J.A.K. Andelskasse",1.56,1.09,1.02,1.02,1.01,1.20,1.16,0.65,,,,,,,,,,,,
Rønde Sparekasse,1.65,1.58,1.68,2.14,1.74,2.33,2.54,1.92,1.05,1.20,1.31,1.11,1.51,1.04,1.29,1.35,1.45,1.16,1.12,1.17
Roskilde Bank A/S,1.54,1.49,1.46,1.72,1.72,2.37,2.57,1.40,,,,,,,,,,,,
Roslev Sparekasse,1.19,0.95,0.90,1.40,1.80,1.82,,,,,,,,,,,,,,
Ryslinge Andelskasse,1.30,1.09,1.29,1.17,1.23,1.48,1.30,0.92,0.00,1.26,0.53,,,,,,,,,
Salling Bank A/S,1.20,1.07,1.13,1.30,1.26,1.30,1.28,1.29,0.97,1.02,1.08,0.95,1.06,1.08,1.11,1.29,1.35,1.36,1.27,1.25
Sammenslutningen Danske Andelskasser,1.13,1.14,1.26,1.39,1.32,1.65,1.94,1.42,0.56,0.73,0.73,,,,,,,,,
Saxo Bank A/S,,1.11,1.18,1.30,1.54,1.54,1.26,1.32,1.23,1.16,1.45,1.43,1.05,1.10,1.29,0.62,1.24,1.30,1.57,1.02
Saxo Privatbank A/S,1.33,1.16,1.09,1.42,1.48,2.07,2.32,1.79,-0.92,0.48,0.45,0.47,0.60,1.00,1.08,1.18,0.97,1.31,,
Saxo Treasury Bank A/S,,0.63,0.59,0.61,1.07,1.50,1.52,1.47,0.94,0.85,0.49,,,,,,,,,
Sdr. Lem Andelskasse,1.64,0.67,0.71,1.39,1.31,,,,,,,,,,,,,,,
Skælskør Bank Aktieselskab,1.26,1.26,1.29,1.40,1.46,1.48,1.55,1.43,0.52,0.45,,,,,,,,,,
SkandiaBanken A/S,1.14,0.60,,,,,,,,,,,,,,,,,,
Skandinaviska Enskilda Banken A/S,0.66,0.70,0.84,1.94,2.50,3.06,1.77,2.65,2.27,2.55,2.32,2.09,,,,,,,,
Skjern Bank A/S,1.43,1.37,1.39,1.63,1.59,1.95,1.66,1.35,0.66,0.68,1.02,1.06,1.06,1.17,0.82,1.23,1.52,1.75,1.77,1.78
"Slagelse, Andelskassen J.A.K.",1.10,1.10,1.05,1.19,1.19,1.08,0.94,1.26,1.01,0.85,0.93,0.70,0.87,0.62,0.84,1.30,,,,
Snedsted-Nørhå Sparekasse,0.90,1.37,1.32,1.29,1.44,,,,,,,,,,,,,,,
Snesere Sogns Spare- og Lånekasse,1.10,,,,,,,,,,,,,,,,,,,
Søby-Skader-Halling Sparekasse,1.58,1.43,2.10,1.31,2.08,1.73,1.91,1.54,0.07,1.41,1.06,0.96,1.19,1.44,1.37,0.89,1.16,,,
Sønderhå-Hørsted Sparekasse,1.75,1.52,1.66,1.47,1.72,1.89,3.31,1.48,1.25,1.20,1.20,1.13,1.25,1.49,1.21,1.55,1.56,1.53,1.96,1.98
Spar Nord Bank A/S,1.37,1.04,1.13,1.29,1.38,1.61,2.10,1.76,1.06,1.07,1.06,1.16,1.12,1.24,1.26,1.46,1.46,1.65,1.52,1.64
Spar Salling Sparekasse,1.20,1.14,1.20,1.23,1.20,1.24,1.32,1.37,0.79,0.95,1.02,0.74,,,,,,,,
Sparbank A/S,1.32,1.24,1.36,1.51,1.43,1.75,1.45,1.33,0.62,0.89,1.03,0.57,,,,,,,,
Spare- og Laanekassen i Vium Sogn,1.08,1.02,1.07,0.70,0.44,,,,,,,,,,,,,,,
Sparebank Østjylland,1.60,1.56,1.39,1.28,1.29,1.37,1.51,1.36,0.40,0.68,0.96,0.68,,,,,,,,
Sparekassen Balling,1.35,1.29,1.34,1.25,1.25,1.58,1.78,1.70,0.49,1.38,1.26,0.94,1.35,0.90,1.18,1.19,1.25,1.36,1.32,1.37
Sparekassen Bredebro,1.43,1.16,1.11,1.23,1.46,1.44,1.80,1.18,0.80,1.03,1.09,1.08,1.11,1.05,1.06,1.09,1.03,1.38,1.02,1.27
Sparekassen Den lille Bikube,1.30,1.30,1.38,1.20,1.40,1.59,1.57,1.83,1.54,1.00,0.89,0.90,0.97,0.99,0.98,1.20,1.11,1.05,0.99,1.15
Sparekassen Djursland,1.32,1.12,1.15,1.35,1.37,1.35,1.21,1.14,0.70,1.22,0.90,0.64,1.25,1.11,1.16,1.17,1.18,1.27,1.27,1.28
Sparekassen for Nr. Nebel og Omegn,1.72,1.69,1.71,1.79,0.83,1.85,2.05,1.43,0.98,0.96,1.14,0.69,1.11,1.26,1.27,1.15,1.40,1.78,1.49,1.78
Sparekassen Fyn A/S,1.55,1.46,1.60,1.98,2.26,2.68,3.21,3.03,1.35,1.04,0.77,1.06,0.29,1.04,1.28,1.19,,,,
Sparekassen Hobro,1.54,1.18,1.27,1.39,1.41,2.10,2.51,2.05,1.20,1.07,1.06,0.88,0.94,1.02,,,,,,
Sparekassen Hvetbo A/S,1.23,1.31,1.41,1.47,1.71,1.57,1.93,1.56,-0.21,1.25,1.04,0.34,,,,,,,,
Sparekassen i Skals,1.40,1.29,1.15,1.30,1.33,1.42,1.66,1.68,1.06,1.06,1.02,0.72,,,,,,,,
Sparekassen Kronjylland,1.28,1.20,1.22,1.74,1.48,1.88,1.83,1.90,0.62,1.05,1.02,0.93,1.18,1.16,1.14,1.29,1.31,1.45,1.33,1.54
Sparekassen Limfjorden,1.19,1.24,1.28,1.29,1.24,1.16,1.58,1.42,1.04,1.03,0.76,0.42,,,,,,,,
Sparekassen Midtdjurs,1.27,1.27,1.17,1.17,1.12,1.40,1.30,0.86,0.37,1.05,0.66,,,,,,,,,
Sparekassen Nordmors,1.21,1.35,1.59,1.40,2.10,1.14,1.19,1.41,,,,,,,,,,,,
Sparekassen Sjælland-Fyn A/S,1.59,1.55,1.48,1.59,1.73,1.79,1.86,1.86,1.11,1.02,1.05,1.02,1.03,0.54,1.20,1.26,1.25,1.35,1.28,1.29
Sparekassen Spar Mors,1.20,1.46,0.00,1.22,1.35,0.92,1.50,1.15,,,,,,,,,,,,
Sparekassen Thy,1.46,1.28,1.29,1.37,1.42,1.53,2.11,1.54,1.07,1.09,1.05,1.06,1.11,1.19,1.38,1.38,1.53,1.74,1.64,2.03
Sparekassen Vendsyssel,1.53,1.31,1.37,1.55,1.54,1.74,1.82,1.66,1.11,1.10,1.26,1.06,1.17,1.19,1.09,1.16,1.38,1.65,1.59,1.76
St. Brøndum Sparekasse,1.19,1.15,1.20,1.26,1.19,1.53,1.53,1.28,,,,,,,,,,,,
Stadil Sparekasse,2.15,2.25,3.16,2.34,2.51,2.60,3.10,0.35,-0.98,2.40,1.84,1.00,1.30,1.00,1.10,1.70,0.90,1.23,1.97,1.76
"Sundsøre, Sparekassen",1.29,1.03,1.12,1.15,0.94,1.02,,,,,,,,,,,,,,
Sydbank A/S,1.43,1.36,1.34,1.56,1.53,1.71,2.16,2.46,1.24,1.25,1.13,1.08,1.14,1.04,1.39,1.50,1.69,1.76,1.52,1.40
"Tarm Bank, Aktieselskabet",1.66,1.59,,,,,,,,,,,,,,,,,,
Thiset og Omegns Spare- Og Lånekasse,1.14,1.48,1.34,0.95,0.68,0.68,,,,,,,,,,,,,,
Thisted Andelskasse,1.29,1.11,1.03,1.22,1.21,1.21,1.49,1.20,1.10,,,,,,,,,,,
Tødsø-Erslev Sparekasse,1.15,1.30,,,,,,,,,,,,,,,,,,
Tønder Bank A/S,1.38,1.35,1.39,1.40,1.46,1.65,1.55,1.55,0.79,1.14,1.08,1.12,,,,,,,,
Totalbanken A/S,1.32,1.29,1.30,1.38,1.50,1.91,2.39,2.31,0.84,1.09,1.09,0.53,0.67,1.06,1.10,1.22,1.31,1.44,1.47,1.99
Tved Sparekasse,1.30,1.17,1.26,1.30,1.23,1.42,1.51,1.15,0.78,0.71,,,,,,,,,,
Ulfborg Sparekasse,1.49,1.05,1.19,2.91,2.21,3.32,2.27,0.11,-2.37,2.41,1.87,0.53,1.79,0.89,1.22,,,,,
Ulsted Sparekasse,1.56,1.47,1.67,1.62,1.84,1.61,2.09,1.59,,,,,,,,,,,,
Vendsyssel Bank A/S,1.40,1.31,,,,,,,,,,,,,,,,,,
Vestfyns Bank A/S,1.31,1.21,1.20,1.40,1.29,1.45,1.58,1.44,1.16,1.01,1.07,1.06,1.20,,,,,,,
Vestjysk Bank A/S,3.12,2.67,1.31,1.72,1.54,1.71,1.92,1.83,1.38,0.94,1.00,0.65,0.53,0.74,0.85,1.05,1.09,1.22,1.36,1.84
"Vinderup Bank, A/S",1.22,1.31,1.32,1.31,1.63,1.80,2.09,1.80,1.11,1.15,1.11,0.76,,,,,,,,
Vistoft Sparekasse,1.00,1.04,1.66,1.38,1.38,2.18,2.91,1.18,-0.10,1.27,1.27,1.31,1.41,0.46,,,,,,
Vokslev Sogns Spare- og Laanekasse,1.80,2.00,2.70,3.00,1.17,0.61,0.55,1.20,1.30,1.60,1.25,1.48,,,,,,,,
